fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
37077,Granville County,North Carolina,14.3,3.87,75.8,52089
37079,Greene County,North Carolina,25.8,4.51,70.3,36989
37081,Guilford County,North Carolina,16.7,4.82,62.9,49253
37083,Halifax County,North Carolina,26.8,7.38,64,33573
37085,Harnett County,North Carolina,18,5.15,67.4,50323
37087,Haywood County,North Carolina,16.6,4.09,75.2,45538
37089,Henderson County,North Carolina,11.8,3.86,76.8,50454
37091,Hertford County,North Carolina,23.3,5.82,65.9,35806
37093,Hoke County,North Carolina,21.9,5.79,72.4,45713
37095,Hyde County,North Carolina,20.3,8.53,82.6,40532
37097,Iredell County,North Carolina,12.7,4.25,74.7,55957
37099,Jackson County,North Carolina,21.6,4.84,66.3,45078
37101,Johnston County,North Carolina,14.5,4.17,73.2,54610
37103,Jones County,North Carolina,26.4,4.49,72.1,37256
37105,Lee County,North Carolina,17.5,5.15,70.4,49272
37107,Lenoir County,North Carolina,22.3,4.56,62.3,37515
37109,Lincoln County,North Carolina,15.2,4.03,76.2,50782
37111,McDowell County,North Carolina,19.3,4.15,72.6,38776
37113,Macon County,North Carolina,17.7,4.72,76.8,40659
37115,Madison County,North Carolina,17.8,4.35,76.8,40563
37117,Martin County,North Carolina,19.2,5.76,70,35969
37119,Mecklenburg County,North Carolina,13.4,4.31,62.6,61695
37121,Mitchell County,North Carolina,15.4,5.32,75,42534
37123,Montgomery County,North Carolina,20.9,4.64,74.7,38254
37125,Moore County,North Carolina,13.3,4.52,76.3,54468
37127,Nash County,North Carolina,15.9,6.13,63.7,46187
37129,New Hanover County,North Carolina,18,4.2,61.4,51457
37131,Northampton County,North Carolina,25.4,6.35,74.8,33508
37133,Onslow County,North Carolina,14.1,5.08,56.6,48162
37135,Orange County,North Carolina,14,3.82,60.6,65522
37137,Pamlico County,North Carolina,15.1,4.8,81.6,45211
37139,Pasquotank County,North Carolina,18.1,5.58,66.4,47264
37141,Pender County,North Carolina,15.8,4.73,80.6,49357
37143,Perquimans County,North Carolina,18.8,5.78,77.2,44039
37145,Person County,North Carolina,18.1,4.67,73.9,44921
37147,Pitt County,North Carolina,24.3,4.93,55.3,43526
37149,Polk County,North Carolina,10.9,4.22,77.9,48412
37151,Randolph County,North Carolina,16.7,4.42,73.6,43598
37153,Richmond County,North Carolina,26.1,6.13,70.7,33607
37155,Robeson County,North Carolina,29.2,6.65,67.2,32407
37157,Rockingham County,North Carolina,18.5,5.23,72.1,41700
37159,Rowan County,North Carolina,16.8,4.71,71.4,46978
37161,Rutherford County,North Carolina,19.6,6.15,71.8,38573
37163,Sampson County,North Carolina,24.3,4.81,68.5,37765
37165,Scotland County,North Carolina,29.8,7.85,64.7,32739
37167,Stanly County,North Carolina,15.7,4.15,76.9,46017
37169,Stokes County,North Carolina,13.9,4.3,81.8,44490
37171,Surry County,North Carolina,17.6,4.26,74.3,39071
37173,Swain County,North Carolina,20.9,5.1,77.5,35271
37175,Transylvania County,North Carolina,15.5,4.36,76.6,44559
37177,Tyrrell County,North Carolina,26.8,7.63,76.5,32411
37179,Union County,North Carolina,9.4,4,82,70858
37181,Vance County,North Carolina,23,6.27,65.2,35246
37183,Wake County,North Carolina,10.1,3.92,66.2,73577
37185,Warren County,North Carolina,22.3,6.94,75.3,35443
37187,Washington County,North Carolina,24.1,6.76,70.4,34557
37189,Watauga County,North Carolina,28.3,4.11,54.1,41541
37191,Wayne County,North Carolina,21.2,5.12,64.3,41766
37193,Wilkes County,North Carolina,20.9,4.3,74.3,37173
37195,Wilson County,North Carolina,20.6,7.31,61.8,42095
37197,Yadkin County,North Carolina,17.3,4.02,78.2,41126
37199,Yancey County,North Carolina,19.6,4.6,78.3,37610
38001,Adams County,North Dakota,9.2,2.41,67.8,54700
38003,Barnes County,North Dakota,10,2.74,68.1,56237
38005,Benson County,North Dakota,33.3,3.54,62.1,44500
38007,Billings County,North Dakota,10.3,2.97,83.1,91518
38009,Bottineau County,North Dakota,8.6,3.27,77.9,58767
38011,Bowman County,North Dakota,8.5,1.73,80.2,65435
38013,Burke County,North Dakota,7.3,3.08,82.9,71667
38015,Burleigh County,North Dakota,8.5,2.41,70.3,67308
38017,Cass County,North Dakota,11.2,2.08,53.6,58026
38019,Cavalier County,North Dakota,8.6,2.62,83.9,65505
38021,Dickey County,North Dakota,6.3,1.76,72.9,58357
38023,Divide County,North Dakota,13,1.66,81,54223
38025,Dunn County,North Dakota,10.6,2.12,84.9,68594
38027,Eddy County,North Dakota,13.2,4.61,81.6,55294
38029,Emmons County,North Dakota,11.9,3.99,84.1,46581
38031,Foster County,North Dakota,7.1,2.45,75.8,59500
38033,Golden Valley County,North Dakota,9.4,1.99,79.7,44018
38035,Grand Forks County,North Dakota,17,2.18,54.4,51410
38037,Grant County,North Dakota,12.8,2.87,81.8,50875
38039,Griggs County,North Dakota,8,2.9,79,50272
38041,Hettinger County,North Dakota,9.3,1.9,82.3,56118
38043,Kidder County,North Dakota,6.9,3.54,71,60225
38045,LaMoure County,North Dakota,10.7,1.87,83.6,57463
38047,Logan County,North Dakota,7.5,2.51,82.8,57379
38049,McHenry County,North Dakota,7.9,4.19,76.9,61788
38051,McIntosh County,North Dakota,9.9,2.56,83.2,46012
38053,McKenzie County,North Dakota,11.7,2.45,68.4,79316
38055,McLean County,North Dakota,8.9,3.1,79.3,63926
38057,Mercer County,North Dakota,7.3,3.96,78.8,80337
38059,Morton County,North Dakota,7.9,3.04,79.2,65385
38061,Mountrail County,North Dakota,11.2,2.02,72.4,69622
38063,Nelson County,North Dakota,8.4,3.06,82.6,52417
38065,Oliver County,North Dakota,3.1,4.17,85.8,71500
38067,Pembina County,North Dakota,5.6,4.11,79.6,61393
38069,Pierce County,North Dakota,17.6,3.17,70.6,45996
38071,Ramsey County,North Dakota,12.1,2.67,65.5,55927
38073,Ransom County,North Dakota,6.6,1.93,74.7,62524
38075,Renville County,North Dakota,4.8,2.53,75.8,66023
38077,Richland County,North Dakota,9.7,2.35,73.7,60551
38079,Rolette County,North Dakota,32.4,10.16,74,36170
38081,Sargent County,North Dakota,4.3,2.04,77.7,60824
38083,Sheridan County,North Dakota,15.4,4.53,86.1,49750
38085,Sioux County,North Dakota,37.1,3.6,50,40795
38087,Slope County,North Dakota,6.8,1.87,79.5,61250
38089,Stark County,North Dakota,8.1,2.67,72.7,77328
38091,Steele County,North Dakota,3.8,1.66,80.7,65437
38093,Stutsman County,North Dakota,11.1,2.32,68.7,56088
38095,Towner County,North Dakota,12.4,2.51,79,54625
38097,Traill County,North Dakota,6.9,2.41,75,60952
38099,Walsh County,North Dakota,9.9,3.29,74.2,50781
38101,Ward County,North Dakota,8.4,3.22,64.4,64159
38103,Wells County,North Dakota,5.8,3.21,76.1,54464
38105,Williams County,North Dakota,9,2.51,71.2,89874
39001,Adams County,Ohio,23.8,7.17,72.8,36320
39003,Allen County,Ohio,15,5,71.2,47905
39005,Ashland County,Ohio,14.2,4.9,78.8,50893
39007,Ashtabula County,Ohio,19.8,5.92,72.8,43017
39009,Athens County,Ohio,30.2,6.05,58.6,37191
39011,Auglaize County,Ohio,9,3.72,77.9,59516
39013,Belmont County,Ohio,14.1,6.32,74.4,46484
39015,Brown County,Ohio,17.8,5.71,79.7,49188
39017,Butler County,Ohio,12.9,4.44,70.9,62188
39019,Carroll County,Ohio,14.8,5.86,81.7,51748
39021,Champaign County,Ohio,11.1,4.16,75.3,54495
39023,Clark County,Ohio,16.6,4.85,70.2,46275
39025,Clermont County,Ohio,9.8,4.38,77.1,64183
39027,Clinton County,Ohio,14.7,5.44,70.2,49997
39029,Columbiana County,Ohio,15.4,5.97,74.7,45498
39031,Coshocton County,Ohio,15,6.82,74.6,43251
39033,Crawford County,Ohio,16.2,5.75,72.9,41726
39035,Cuyahoga County,Ohio,18.3,5.85,62.4,46720
39037,Darke County,Ohio,11.6,4.2,77.8,50064
39039,Defiance County,Ohio,11,4.88,78.6,55295
39041,Delaware County,Ohio,5.1,3.51,83.2,100229
39043,Erie County,Ohio,13,6.19,72.8,51033
39045,Fairfield County,Ohio,9.9,4.26,75.8,63424
39047,Fayette County,Ohio,17.7,4.23,64.6,44289
39049,Franklin County,Ohio,16.7,4.02,57.3,56319
39051,Fulton County,Ohio,10.6,4.89,80.9,57774
39053,Gallia County,Ohio,20.9,6.72,73,42002
39055,Geauga County,Ohio,6.5,4.77,87,77104
39057,Greene County,Ohio,12.3,4.27,68.5,65032
39059,Guernsey County,Ohio,20.2,6.08,71.9,42744
39061,Hamilton County,Ohio,17,4.38,61.2,52389
39063,Hancock County,Ohio,12.1,3.62,71.1,52831
39065,Hardin County,Ohio,16.6,4.96,69.6,46404
39067,Harrison County,Ohio,15.7,6,77.7,46223
39069,Henry County,Ohio,9,5.19,79.4,58070
39071,Highland County,Ohio,21.6,5.99,73.8,42333
39073,Hocking County,Ohio,14.2,5.38,75.5,48073
39075,Holmes County,Ohio,12,3.55,78.8,58728
39077,Huron County,Ohio,14.2,6.47,74.6,49710
39079,Jackson County,Ohio,20.6,7.15,68.6,43397
39081,Jefferson County,Ohio,17.6,7.26,72.9,43161
39083,Knox County,Ohio,13.8,4.51,75.1,51211
39085,Lake County,Ohio,8.3,5.16,77,61137
39087,Lawrence County,Ohio,18.6,5.84,73.4,45466
39089,Licking County,Ohio,11.8,4.18,74.4,59747
39091,Logan County,Ohio,13.7,4.12,73,53051
39093,Lorain County,Ohio,13.7,6.17,74.2,54987
39095,Lucas County,Ohio,19.8,5.89,65,44820
39097,Madison County,Ohio,10.2,3.84,71.3,62897
39099,Mahoning County,Ohio,17.6,6.91,72.3,43251
39101,Marion County,Ohio,16.6,5.09,71.4,44708
39103,Medina County,Ohio,6.2,4.73,81.8,71595
39105,Meigs County,Ohio,22.5,8.15,80.2,42105
39107,Mercer County,Ohio,7.4,3.08,81.2,57052
39109,Miami County,Ohio,9.9,4.25,71.3,54568
39111,Monroe County,Ohio,19.7,8.52,79.9,43299
39113,Montgomery County,Ohio,17.9,4.88,64.5,47045
39115,Morgan County,Ohio,21.5,6.85,79,40276
39117,Morrow County,Ohio,9.7,4.87,82.1,52767
39119,Muskingum County,Ohio,16.6,5.73,70.1,43325
39121,Noble County,Ohio,12.9,7.2,78.2,42171
39123,Ottawa County,Ohio,10.5,6.69,82.1,56193
39125,Paulding County,Ohio,10.7,4.45,81.5,49866
39127,Perry County,Ohio,19.2,5.99,73.9,46477
39129,Pickaway County,Ohio,12,4.59,74.6,60314
39131,Pike County,Ohio,20,6.95,70.8,43562
39133,Portage County,Ohio,14.5,5.04,69.1,53816
39135,Preble County,Ohio,12.4,4.5,78.7,52661
39137,Putnam County,Ohio,7.2,3.56,83.8,61161
39139,Richland County,Ohio,15.6,5.51,71.2,44138
39141,Ross County,Ohio,18.2,5.14,73.3,45792
39143,Sandusky County,Ohio,13.6,4.75,75.7,50370
39145,Scioto County,Ohio,23.9,7.1,69.5,38978
39147,Seneca County,Ohio,15.2,4.77,75.1,49153
39149,Shelby County,Ohio,8.9,4.12,75.3,57673
39151,Stark County,Ohio,14,5.23,71,50117
39153,Summit County,Ohio,13.6,5.06,69.5,53291
39155,Trumbull County,Ohio,17.2,7.22,74.6,45380
39157,Tuscarawas County,Ohio,13.8,5.01,74.7,49460
39159,Union County,Ohio,7.4,3.72,77.5,78848
39161,Van Wert County,Ohio,12.7,3.98,82.8,50974
39163,Vinton County,Ohio,21.1,6.83,76.3,41541
39165,Warren County,Ohio,5.1,4.11,79.9,79397
39167,Washington County,Ohio,15.5,6.21,74.7,46021
39169,Wayne County,Ohio,13,3.95,75.7,54037
39171,Williams County,Ohio,13.5,4.4,76.7,47593
39173,Wood County,Ohio,13.4,4.4,69.2,58033
39175,Wyandot County,Ohio,11.3,3.71,74.8,49767
40001,Adair County,Oklahoma,30.8,5.02,71.8,33366
40003,Alfalfa County,Oklahoma,11.2,2.68,80.6,57432
40005,Atoka County,Oklahoma,19.8,5.32,76.5,37106
40007,Beaver County,Oklahoma,11.7,2.59,72.8,52571
40009,Beckham County,Oklahoma,12.6,3.95,65.1,49625
40011,Blaine County,Oklahoma,15,2.88,73.8,46362
40013,Bryan County,Oklahoma,17.5,3.83,66.5,41197
40015,Caddo County,Oklahoma,20.8,4.49,71.6,41626
40017,Canadian County,Oklahoma,7.9,3.56,77.8,69220
40019,Carter County,Oklahoma,16.4,4.6,70.8,47754
40021,Cherokee County,Oklahoma,21.1,5.46,66.5,39187
40023,Choctaw County,Oklahoma,31,6.21,68.1,30298
40025,Cimarron County,Oklahoma,15.9,2.4,76.7,44667
40027,Cleveland County,Oklahoma,12.6,3.52,68.4,60632
40029,Coal County,Oklahoma,20.3,5.41,70.9,39931
40031,Comanche County,Oklahoma,16.7,4.44,58.8,49569
40033,Cotton County,Oklahoma,15.4,4.02,73,49962
40035,Craig County,Oklahoma,17.9,4.47,78.8,40465
40037,Creek County,Oklahoma,15.2,5.02,74.9,47147
40039,Custer County,Oklahoma,15.8,3.32,65,48520
40041,Delaware County,Oklahoma,19,4.4,76.6,38234
40043,Dewey County,Oklahoma,18.6,2.97,82,52930
40045,Ellis County,Oklahoma,17.2,3.26,81.3,50594
40047,Garfield County,Oklahoma,13.6,3.93,67.5,50724
40049,Garvin County,Oklahoma,17.1,4.19,75.2,42567
40051,Grady County,Oklahoma,12.4,4.07,77.4,55527
40053,Grant County,Oklahoma,9.6,2.61,77.5,54460
40055,Greer County,Oklahoma,19.2,5.33,69.5,35898
40057,Harmon County,Oklahoma,16.1,3.8,73.6,38264
40059,Harper County,Oklahoma,13.2,3.14,79.4,46915
40061,Haskell County,Oklahoma,19.2,6.63,76.7,38017
40063,Hughes County,Oklahoma,20.1,5.65,77.9,38425
40065,Jackson County,Oklahoma,18,3.84,62.1,45189
40067,Jefferson County,Oklahoma,20.9,5.59,77.9,35933
40069,Johnston County,Oklahoma,20,4.05,74,38636
40071,Kay County,Oklahoma,17.6,5.51,71.3,44067
40073,Kingfisher County,Oklahoma,8.9,2.79,77.6,62829
40075,Kiowa County,Oklahoma,23.9,5.37,66.4,38191
40077,Latimer County,Oklahoma,18.9,7.52,73.6,40539
40079,Le Flore County,Oklahoma,22.2,5.81,73.4,39253
40081,Lincoln County,Oklahoma,14.3,4.37,79.3,47539
40083,Logan County,Oklahoma,13.2,3.71,77.7,59133
40085,Love County,Oklahoma,12.2,2.98,76,49409
40087,McClain County,Oklahoma,9.5,3.58,81.7,62081
40089,McCurtain County,Oklahoma,23.6,6.33,67.4,34250
40091,McIntosh County,Oklahoma,18.5,7.82,78.3,38163
40093,Major County,Oklahoma,13.1,3.22,81,52056
40095,Marshall County,Oklahoma,14.7,4.7,76.5,45671
40097,Mayes County,Oklahoma,19.2,4.81,74.9,45302
40099,Murray County,Oklahoma,14.1,3.73,79.8,51844
40101,Muskogee County,Oklahoma,21.9,5.17,68.8,41329
40103,Noble County,Oklahoma,11.6,3.32,74.5,52372
40105,Nowata County,Oklahoma,18.1,5.48,79.2,41282
40107,Okfuskee County,Oklahoma,25.2,6.08,71.5,38346
40109,Oklahoma County,Oklahoma,17,4.03,61.7,50762
40111,Okmulgee County,Oklahoma,19.5,6.29,71.9,39567
40113,Osage County,Oklahoma,15.7,5.13,79.7,47683
40115,Ottawa County,Oklahoma,21.8,4.44,75,38472
40117,Pawnee County,Oklahoma,15,5.37,76.2,46460
40119,Payne County,Oklahoma,26.3,3.63,53.9,39149
40121,Pittsburg County,Oklahoma,17.1,5.36,71.4,44941
40123,Pontotoc County,Oklahoma,17.3,3.8,65.3,46689
40125,Pottawatomie County,Oklahoma,17,4.16,73.3,46159
40127,Pushmataha County,Oklahoma,20.3,6.18,74.2,35414
40129,Roger Mills County,Oklahoma,18.4,3.26,77.6,51286
40131,Rogers County,Oklahoma,9.4,4.42,78.9,61320
40133,Seminole County,Oklahoma,22.7,5.86,72.4,37741
40135,Sequoyah County,Oklahoma,24.6,5.51,72.4,37455
40137,Stephens County,Oklahoma,15.1,6.25,75,44805
40139,Texas County,Oklahoma,16.8,3.14,68.5,49469
40141,Tillman County,Oklahoma,22.1,4.29,72.2,40728
40143,Tulsa County,Oklahoma,15.5,4.29,62.1,52017
40145,Wagoner County,Oklahoma,10.7,4.41,83.1,59210
40147,Washington County,Oklahoma,14,4.6,74.3,50388
40149,Washita County,Oklahoma,14.2,4.45,74.8,51909
40151,Woods County,Oklahoma,12.9,2.66,68.4,57097
40153,Woodward County,Oklahoma,11.7,4.21,72.6,57602
41001,Baker County,Oregon,15.3,5.46,71.2,43765
41003,Benton County,Oregon,20.7,3.26,57.2,54682
41005,Clackamas County,Oregon,9,3.74,70.7,72408
41007,Clatsop County,Oregon,12.2,4.13,62,49828
41009,Columbia County,Oregon,12.3,5.17,76.8,57449
41011,Coos County,Oregon,17.9,5.52,67,40848
41013,Crook County,Oregon,15.3,6.26,72.1,41777
41015,Curry County,Oregon,15.5,6.09,70.8,42519
41017,Deschutes County,Oregon,12.1,4.21,68,59152
41019,Douglas County,Oregon,17,5.35,70.6,44023
41021,Gilliam County,Oregon,9.9,4.16,66.6,39831
41023,Grant County,Oregon,13.7,6.83,72.6,44826
41025,Harney County,Oregon,17.5,6.25,63.9,39504
41027,Hood River County,Oregon,12.1,3.61,68.3,57269
41029,Jackson County,Oregon,16.7,4.77,63.3,48688
41031,Jefferson County,Oregon,20.9,5.58,70.2,48464
41033,Josephine County,Oregon,18.6,5.38,68.6,40705
41035,Klamath County,Oregon,18.7,5.89,68.7,42531
41037,Lake County,Oregon,20,5.7,68.4,32769
41039,Lane County,Oregon,18.8,4.45,60.8,47710
41041,Lincoln County,Oregon,18.4,4.75,67.2,43291
41043,Linn County,Oregon,16.1,4.76,68.2,49515
41045,Malheur County,Oregon,25.2,4.68,64.6,37112
41047,Marion County,Oregon,15.9,4.3,62,53828
41049,Morrow County,Oregon,14.7,4.42,71.2,54386
41051,Multnomah County,Oregon,16.4,3.63,56.2,60369
41053,Polk County,Oregon,15.4,4.34,69,56032
41055,Sherman County,Oregon,13.7,4.79,67,42074
41057,Tillamook County,Oregon,15.5,4.25,69.2,45061
41059,Umatilla County,Oregon,17.8,4.83,64,50071
41061,Union County,Oregon,17.4,5.29,66,46228
41063,Wallowa County,Oregon,13.7,5.57,74.7,44877
41065,Wasco County,Oregon,13.7,4.13,67.5,48510
41067,Washington County,Oregon,10.3,3.5,62.7,74033
41069,Wheeler County,Oregon,20.6,3.9,77.8,33563
41071,Yamhill County,Oregon,13.7,3.78,70.3,58392
42001,Adams County,Pennsylvania,8.8,3.67,77.8,62661
42003,Allegheny County,Pennsylvania,12.5,4.76,67,56333
42005,Armstrong County,Pennsylvania,13,6.15,76.4,47527
42007,Beaver County,Pennsylvania,10.8,5.54,75.2,53981
42009,Bedford County,Pennsylvania,13.6,5.18,79.7,48703
42011,Berks County,Pennsylvania,13.6,4.61,73.1,59580
42013,Blair County,Pennsylvania,15.2,4.85,73,45664
42015,Bradford County,Pennsylvania,12.2,5.14,74.8,50900
42017,Bucks County,Pennsylvania,6.1,4.24,78.5,82031
42019,Butler County,Pennsylvania,8.4,4.6,77,66037
42021,Cambria County,Pennsylvania,15.6,6.07,73.8,44943
42023,Cameron County,Pennsylvania,14.4,6.91,73.1,40402
42025,Carbon County,Pennsylvania,12.8,5.57,80.2,51236
42027,Centre County,Pennsylvania,18.4,3.7,60.1,56466
42029,Chester County,Pennsylvania,6.9,3.59,77.1,92417
42031,Clarion County,Pennsylvania,17.5,5.65,71.3,44373
42033,Clearfield County,Pennsylvania,15.3,5.97,76.7,45188
42035,Clinton County,Pennsylvania,17.2,6.2,72.5,47990
42037,Columbia County,Pennsylvania,15.9,5.22,71.5,48395
42039,Crawford County,Pennsylvania,14.5,5.5,74,47179
42041,Cumberland County,Pennsylvania,7.8,3.81,72.4,65544
42043,Dauphin County,Pennsylvania,13.2,4.51,65.5,57071
42045,Delaware County,Pennsylvania,10.4,4.53,71.8,69839
42047,Elk County,Pennsylvania,9.4,4.86,79.9,49876
42049,Erie County,Pennsylvania,16.8,5.78,69.2,48192
42051,Fayette County,Pennsylvania,18.8,6.93,73,41632
42053,Forest County,Pennsylvania,14.1,6.71,85.8,37106
42055,Franklin County,Pennsylvania,10.4,4.45,74.3,58267
42057,Fulton County,Pennsylvania,11.5,5.15,77.4,50007
42059,Greene County,Pennsylvania,14.8,5.92,75.3,50972
42061,Huntingdon County,Pennsylvania,13.6,6.01,76.8,46765
42063,Indiana County,Pennsylvania,16.6,5.92,71.8,46306
42065,Jefferson County,Pennsylvania,14.2,5.61,76.8,45342
42067,Juniata County,Pennsylvania,13.1,4.63,77,50571
42069,Lackawanna County,Pennsylvania,15.4,5.13,66.1,48380
42071,Lancaster County,Pennsylvania,10.4,3.82,70.2,61492
42073,Lawrence County,Pennsylvania,14,6.09,78.1,47188
42075,Lebanon County,Pennsylvania,10.5,4.13,74.6,57698
42077,Lehigh County,Pennsylvania,13.3,5.03,68.8,60116
42079,Luzerne County,Pennsylvania,15.2,5.91,69.9,49290
42081,Lycoming County,Pennsylvania,14,5.65,69.8,50634
42083,McKean County,Pennsylvania,17.3,6.17,74.4,45866
42085,Mercer County,Pennsylvania,13.7,5.47,75.3,47340
42087,Mifflin County,Pennsylvania,13.5,5.35,73.4,46286
42089,Monroe County,Pennsylvania,11.1,5.87,81.4,61430
42091,Montgomery County,Pennsylvania,6.4,3.86,74.2,84791
42093,Montour County,Pennsylvania,10.5,3.87,74.4,56250
42095,Northampton County,Pennsylvania,9.2,4.9,75.4,65390
42097,Northumberland County,Pennsylvania,14.4,5.68,72.4,44534
42099,Perry County,Pennsylvania,8.4,4.29,80.9,60847
42101,Philadelphia County,Pennsylvania,25.8,6.25,55.3,40649
42103,Pike County,Pennsylvania,9.9,5.92,84.3,63417
42105,Potter County,Pennsylvania,14.4,6.56,76.1,41406
42107,Schuylkill County,Pennsylvania,12.5,5.86,77.2,47642
42109,Snyder County,Pennsylvania,11.3,4.44,75.1,54182
42111,Somerset County,Pennsylvania,12.7,6.09,78.4,46132
42113,Sullivan County,Pennsylvania,13.1,5.79,82.6,45519
42115,Susquehanna County,Pennsylvania,13,4.73,79.2,52014
42117,Tioga County,Pennsylvania,13.4,5.99,74.9,50017
42119,Union County,Pennsylvania,10.2,4.38,73.7,53768
42121,Venango County,Pennsylvania,13.6,6.12,75,46487
42123,Warren County,Pennsylvania,13.4,5.29,78.3,45781
42125,Washington County,Pennsylvania,9.7,5.25,77.3,59309
42127,Wayne County,Pennsylvania,11.1,5.08,80.3,52161
42129,Westmoreland County,Pennsylvania,10.3,5.18,76.5,56702
42131,Wyoming County,Pennsylvania,10.4,5.26,77.1,55965
42133,York County,Pennsylvania,10.3,4.37,76.4,61707
44001,Bristol County,Rhode Island,7,3.83,72.1,74630
44003,Kent County,Rhode Island,7.8,4.09,73.8,69047
44005,Newport County,Rhode Island,9,3.92,63.6,75463
44007,Providence County,Rhode Island,16.7,4.8,55.5,52530
44009,Washington County,Rhode Island,9.6,4.01,76.1,77862
45001,Abbeville County,South Carolina,22.7,4.58,77.4,35254
45003,Aiken County,South Carolina,16.7,4.11,73.3,47713
45005,Allendale County,South Carolina,30.4,6.86,59.1,23331
45007,Anderson County,South Carolina,15.6,3.92,74,45551
45009,Bamberg County,South Carolina,24.5,7.42,72.9,32330
45011,Barnwell County,South Carolina,27,6.04,72.9,34035
45013,Beaufort County,South Carolina,11.9,4.04,70.7,60603
45015,Berkeley County,South Carolina,12.8,3.82,70.4,56697
45017,Calhoun County,South Carolina,18.3,5.18,81.9,44010
45019,Charleston County,South Carolina,15.3,3.48,61.7,57882
45021,Cherokee County,South Carolina,22,4.92,68.5,35286
45023,Chester County,South Carolina,21.8,6,76.3,37421
45025,Chesterfield County,South Carolina,23.8,4.35,73.6,38469
45027,Clarendon County,South Carolina,23.3,5.97,74.4,35838
45029,Colleton County,South Carolina,22.3,4.8,72.5,34996
45031,Darlington County,South Carolina,22.7,5.31,74,36217
45033,Dillon County,South Carolina,30.6,5.7,61.8,30866
45035,Dorchester County,South Carolina,11.8,3.84,74,58685
45037,Edgefield County,South Carolina,15.5,4.57,77.3,47500
45039,Fairfield County,South Carolina,21.3,7.37,75.3,35551
45041,Florence County,South Carolina,19.6,4.57,66.1,43310
45043,Georgetown County,South Carolina,18.7,5.52,74.3,46967
45045,Greenville County,South Carolina,13.5,3.66,68,53739
45047,Greenwood County,South Carolina,24.2,4.53,69.8,39196
45049,Hampton County,South Carolina,18.4,4.47,75.6,32147
45051,Horry County,South Carolina,17,4.96,71,46475
45053,Jasper County,South Carolina,22.6,3.64,72.6,39740
45055,Kershaw County,South Carolina,16.4,4.53,81,46565
45057,Lancaster County,South Carolina,15.5,4.65,74.3,50557
45059,Laurens County,South Carolina,20.7,4.39,71,40580
45061,Lee County,South Carolina,26.4,6.03,71.6,31963
45063,Lexington County,South Carolina,12.8,3.62,74.8,57482
45065,McCormick County,South Carolina,20.1,4.58,77.4,40622
45067,Marion County,South Carolina,26.5,7.42,66.5,31129
45069,Marlboro County,South Carolina,26.6,6.56,66.2,33921
45071,Newberry County,South Carolina,19.8,4.17,73.1,39600
45073,Oconee County,South Carolina,18.6,4.37,76.9,43978
45075,Orangeburg County,South Carolina,23.2,7.12,68.2,34943
45077,Pickens County,South Carolina,18.3,4.13,70.6,45332
45079,Richland County,South Carolina,16.7,4.26,61.1,52082
45081,Saluda County,South Carolina,20.5,3.92,76.4,41885
45083,Spartanburg County,South Carolina,15.6,4.02,71.2,47575
45085,Sumter County,South Carolina,21.1,5.25,66.8,41946
45087,Union County,South Carolina,19.3,5.36,73.2,37493
45089,Williamsburg County,South Carolina,28.2,6.34,65.2,30976
45091,York County,South Carolina,12.3,3.97,72,59394
46003,Aurora County,South Dakota,6.2,2.84,75.9,57257
46005,Beadle County,South Dakota,23.7,2.87,65.2,48995
46007,Bennett County,South Dakota,38.1,4.46,59.9,45725
46009,Bon Homme County,South Dakota,10.3,3.05,83.1,52923
46011,Brookings County,South Dakota,15.9,3.15,59,53473
46013,Brown County,South Dakota,11,3.01,69.2,53807
46015,Brule County,South Dakota,14.6,3.01,72.4,50870
46017,Buffalo County,South Dakota,40.5,7.54,28.6,30500
46019,Butte County,South Dakota,11.1,3.69,75.9,44786
46021,Campbell County,South Dakota,4.7,3.51,84.8,51548
46023,Charles Mix County,South Dakota,21.4,3.7,68.8,44104
46025,Clark County,South Dakota,13.3,4.64,81.5,47500
46027,Clay County,South Dakota,24.7,3.3,58.5,41773
46029,Codington County,South Dakota,11.7,3.36,69.6,52025
46031,Corson County,South Dakota,47.9,4.16,55.5,32260
46033,Custer County,South Dakota,13.2,4.31,78.4,56449
46035,Davison County,South Dakota,12.6,2.91,63,48665
46037,Day County,South Dakota,16.5,4.09,69.2,43902
46039,Deuel County,South Dakota,10,4.83,81.9,57969
46041,Dewey County,South Dakota,31.4,10.21,56.9,41190
46043,Douglas County,South Dakota,8.2,2.96,77.1,52543
46045,Edmunds County,South Dakota,5.9,2.81,80.7,65380
46047,Fall River County,South Dakota,15,4.16,64.8,48862
46049,Faulk County,South Dakota,10.9,3.17,80.1,46750
46051,Grant County,South Dakota,7.6,3.57,74.7,56276
46053,Gregory County,South Dakota,15.3,3.56,77.4,42679
46055,Haakon County,South Dakota,17.2,2.85,81.4,38873
46057,Hamlin County,South Dakota,5.6,3.67,83.1,61784
46059,Hand County,South Dakota,8.2,2.52,72.7,50720
46061,Hanson County,South Dakota,6.5,4.08,84.5,62448
46063,Harding County,South Dakota,12.9,3.28,74.3,55972
46065,Hughes County,South Dakota,11.3,2.79,69.1,59741
46067,Hutchinson County,South Dakota,13,3.14,79,49583
46069,Hyde County,South Dakota,14.2,3.18,76.4,53696
